976826166173667330,2018-03-22 14:21:21,"RT @bookmyshow: This weekend, catch @AnupamPKher and @ManishPaul03 in Vishwas Paandya's #BaaBaaaBlackSheep.

Book here: https://t.co/u3zG4j…",17,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976825636403793920,2018-03-22 14:19:14,Thank you so much for your wishes.👍🤓 https://t.co/7rhJfUGIUn,26,514,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976813436486279168,2018-03-22 13:30:46,"RT @BBBSheepMovie: Baa Baaa ko gussa aaye usse pehle apni tickets book karo!
Book your tickets now: https://t.co/yd7kM2sSSf   @ManishPaul03…",21,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,ht
976813218403438593,2018-03-22 13:29:54,Thank you.🙏 https://t.co/Zqze3LCdaa,18,310,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976808220214906880,2018-03-22 13:10:02,"RT @WIONews: .@AnupamPKher hosted this Hollywood celeb and treated him with Indian dinner
https://t.co/2qOPicSXV7",12,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976808194138832896,2018-03-22 13:09:56,"RT @itimestweets: @AnupamPKher and #RobertDeNiro share a great rapport with each other.
https://t.co/ki8tsBkPZI",14,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976808137129852928,2018-03-22 13:09:42,Thank you ji.🙏 https://t.co/7u3KmokAqa,14,355,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976807528364421120,2018-03-22 13:07:17,Thanks for your wishes my dear.:) https://t.co/GhxATz5RlC,17,343,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976786197518405632,2018-03-22 11:42:31,RT @actorprepares: He is undoubtedly one of the best actors in #IndianCinema today! #Throwback to the time @AnupamPKher sir taught him a sp…,140,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976665302099513344,2018-03-22 03:42:08,"“All of us could take a lesson from the weather.
It pays no attention to criticism.”:)",1409,8804,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976644688487895040,2018-03-22 02:20:13,One day to go for this hilarious thriller #BaaBaaaBlackSheep to release. I was thrilled to receive a call from my f… https://t.co/h4WPWyS9e6,56,785,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976637488650481664,2018-03-22 01:51:36,Always my dearest @ManishPaul03. I am keeping a track even from New York.🤓 https://t.co/7KZSVEobQ0,42,771,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976545483505258503,2018-03-21 19:46:01,Jai Ho.:) https://t.co/JUpZys3ujr,29,633,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
976489898545999872,2018-03-21 16:05:08,"Baa Baaa Black Sheep Movie (2018) | Reviews, Cast &amp; Release Date in  -  BookMyShow https://t.co/dTeLY91G1Z",43,811,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976478339123810304,2018-03-21 15:19:12,RT @Dhanapooja: @AnupamPKher Hi my brother has Down syndrome and i am sharing his dancing video with you plz watch it once if you like it t…,37,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976471233339514880,2018-03-21 14:50:58,Today is #WorldDownSyndromeDay. I am fortunate to have met some very special children over a period of time. They a… https://t.co/SOfuGgEuRE,205,1709,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976302453405597696,2018-03-21 03:40:18,"A very very short incomplete film..
That man in the grey cap will cross building No.16 &amp; smile at you...He will aga… https://t.co/mcnrYeh53w",145,2314,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976285238333644800,2018-03-21 02:31:53,"RT @Bollyhungama: .@AnupamPKher treats #RobertDeNiro with Indian food in New York
https://t.co/DADQYvBHyQ https://t.co/qxp1T0s6Nc",77,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976246787584471040,2018-03-20 23:59:06,"“If you have time to whine and complain about something,
then you have the time to do something about it.”:)",416,3227,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976213929000095744,2018-03-20 21:48:32,Anupam Khers Indian hospitality for Robert De Niro https://t.co/vWMihXf2nH,26,516,False,Twitter Web Client,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,tl
976183417460183040,2018-03-20 19:47:17,"RT @TheStatesmanLtd: .@AnupamPKher took Hollywood star #RobertDeniro, his wife Grace to a popular Indian restaurant.
https://t.co/UaUSSsfFSh",42,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976119190082990080,2018-03-20 15:32:04,So good to meet a very talented co actor &amp; a friend @SachaDhawan. It was wonderful to work with him in @bbc2 film… https://t.co/oHVjqrAMx1,29,584,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976114173565456384,2018-03-20 15:12:08,Happy happy birthday dearest @FreemaOfficial. May God give you all the happiness in the world. It is a pleasure to… https://t.co/9Gq5wqUccs,36,1006,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976114071253716993,2018-03-20 15:11:44,RT @FreemaOfficial: BOSSMANANUPAM🙌 https://t.co/35W9YJlcFZ,21,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,ht
976100555935318023,2018-03-20 14:18:02,"Congratulations and my best wishes to the ex students, students, staff and teachers of the Film and Television Inst… https://t.co/I6qhVQMJTP",67,964,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
975956415717281792,2018-03-20 04:45:16,RT @FTIIOfficial: Chairman #FTII Shri @AnupamPKher 's message on FTII's 58th Foundation Day https://t.co/kyK6boTUag,87,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
975799152159358977,2018-03-19 18:20:22,RT @PracheePaandya: Looking forward to this comic thriller .. this Friday 23 March in theatres . All the very best 😊👍@VishwasPaandya @Anupa…,16,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
975799046555267072,2018-03-19 18:19:56,"RT @gourovdasgupta: Ram Leela, the rock bhajan from @BBBSheepMovie is here to shatter ur senses!!!! @ManishPaul03 @AnupamPKher #superbia ht…",20,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
975742112439439360,2018-03-19 14:33:42,"RT @TSeries: The training to become a contract killer begins now. Watch how Charudutt trained Baa Baaa here: https://t.co/nLTTDLnIUq
Sung b…",27,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
975586339784507392,2018-03-19 04:14:43,She is BACK.😂😂. Was missing Mom here in NY so was going thru her videos. Found a gem. Her expert comments on today’… https://t.co/DIz5kvVYuG,210,3829,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
975434926534348801,2018-03-18 18:13:03,Indiaaaaaa..... 🇮🇳🇮🇳🇮🇳🇮🇳. #DineshKarthik ke sixer ki goonj New York tak sunai di. #IndianCricketTeam ki Jai Ho.❤️ #NidahasTrophy2018,1297,17309,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,in
975377243643039749,2018-03-18 14:23:51,"Experience of traveling in a ‘Local’ train is d same in Mumbai or in NY. It is named differently- #Subway,… https://t.co/K4e7n2cIB1",130,2041,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
975352511564517376,2018-03-18 12:45:34,अति उत्तम।👍 https://t.co/xiTUnk4uLi,50,1037,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
975207904470097920,2018-03-18 03:10:57,आप सबको हिंदू नववर्ष की हार्दिक शुभकामनाएँ। Happy New Year to all of you.🙏  #HappyNavreh #HappyUgadi… https://t.co/cVXCNwasZG,502,5074,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
974821013149151233,2018-03-17 01:33:35,Why is this selfie an ultimate one for me? Please read the text next to the pic.👇🙏 https://t.co/oJp8S6uZj2,131,1973,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
974809836897669121,2018-03-17 00:49:10,"RT @TyLabine: First table read for our pilot here at @nbc 
It's untitled as of yet but I promise you it's gonna be GOOOOOD. Just look at th…",40,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
974809776247975936,2018-03-17 00:48:56,RT @TyLabine: Just me and @AnupamPKher hanging out being doctors and shit. https://t.co/1lfgaK5nnl,52,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
974808691315822592,2018-03-17 00:44:37,Congratulations and good luck @AlexShipppp and the entire team of #LoveSimon for the release of the film today. I a… https://t.co/7RTUXnkCx3,74,1124,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
974732551133777920,2018-03-16 19:42:04,Priyanka Chopra gets a surprise visit from Anupam Kher and is reminded of her ‘desh ki khushboo’  https://t.co/tCQqxLEn8C via @htTweets,125,2424,False,Twitter Web Client,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
974657388509790208,2018-03-16 14:43:24,“Hum contract killers hai. हम कॉंट्रैक्ट किलर्ज़ है” Dialogue promo of @BBBSheepMovie. Hilarious. Enjoय.🤣🤣🤣🤓… https://t.co/nqRVgh7tq7,45,799,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
974631225574002688,2018-03-16 12:59:26,RT @ManishPaul03: Our expressions have an answer! See you at the theatres on 23 rd March! @anupampkher #BBBS #B3S… https://t.co/yaPaSebJyx,23,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
974490177929469953,2018-03-16 03:38:58,"“We can only appreciate the miracle of a sunrise
if we have waited in the darkness.”:)",801,6758,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
974246752755814405,2018-03-15 11:31:41,"RT @actorprepares: “Angels gather around their God!”

If it were possible to go back in time, this would be THE day we would head right bac…",110,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
974130706279534593,2018-03-15 03:50:33,"RT @MomentsIndia: Former co-stars @AnupamPKher and @priyankachopra had a mini-reunion on the set of the American drama, #Quantico. https://…",78,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
974117556050169856,2018-03-15 02:58:18,RT @priyankachopra: Thank you for dropping by @AnupamPKher sir. Was absolutely wonderful to see you again. Mere desh ki khushboo.. good luc…,578,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
973994713832460294,2018-03-14 18:50:10,RIP #StephenHawking. Your life and the way you lived it was greatly inspirational. Thank for your words and your de… https://t.co/DU5dFOiHrd,441,4746,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
973953272288555010,2018-03-14 16:05:29,Thank you dearest  @priyankachopra for your love &amp; warmth. It was wonderful to come &amp; see you on the sets of… https://t.co/Nj4mWHiROl,815,12363,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
973710008671260673,2018-03-13 23:58:51,Somewhere in Istanbul a coffee maker remembers #Sridevi.:) #Touching #Poignant #QueenOfIndianCinema… https://t.co/JBiSx6jdIA,1069,6166,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
973603056540704768,2018-03-13 16:53:52,"It was a joy &amp; a pleasure to meet Dr. Shamin Sharma, Head of Cardiology at @MountSinai, NY. It is always a proud fe… https://t.co/4tirXcdt8P",72,1188,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
973588704647434241,2018-03-13 15:56:50,श्रीमान @OfficeOfRG! प्रणाम। जब देश की रक्षा करने वाले 9 CRPF जवानो की Maoist attack में जानें जाती है तो उसपे सिर्… https://t.co/1ylCJvJHiN,2515,10635,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
973584909074870272,2018-03-13 15:41:45,"RT @SohamRockstrEnt: The crazy crowd at Seasons mall , Pune shouting #baabaaablacksheep with @ManishPaul03 and @ManjariFadnis. @VishwasPaan…",15,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
973584257783357440,2018-03-13 15:39:10,Thank you @VishwasPaandya for your love and generosity. You have really worked very hard.:) Baa Baa Black Sheep Dir… https://t.co/O22aCAXe4q,49,777,False,Twitter Web Client,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
973582185193238528,2018-03-13 15:30:55,Superb.:) https://t.co/r2DH8Bq1t9,39,487,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
973557058686586881,2018-03-13 13:51:05,RT @Riteishd: #SaveAarey : We will have a better future by planting more trees not by destroying the existing forest. https://t.co/uwNIpodB…,250,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
973556895360454656,2018-03-13 13:50:26,RT @actorprepares: We took up this crazy challenge last year and little did we know that we would be making history with this. Sharing this…,19,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
973388586807713793,2018-03-13 02:41:38,"""Set aside half an hour every day to do all your worrying; then take a nap during this period."":)",471,5119,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
973208494324232193,2018-03-12 14:46:01,RT @ETPanache: It was a great learning experience for me to talk to you about power of failure and life lessons: @AnupamPKher. #ThePowerofF…,28,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
973168369745702912,2018-03-12 12:06:34,Anupam Kher gives life lessons in Boston's Babson College via  https://t.co/Y6PSb6Tl9v,29,752,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
973167394972667904,2018-03-12 12:02:42,Anupam Kher gives life lessons in Boston's Babson College https://t.co/Y4pqI6hDwP,11,326,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
973166330873630720,2018-03-12 11:58:28,Anupam Kher gives life lessons in Boston's Babson College - Times of India https://t.co/hZnrGP22X3 via @etimes,44,596,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
973040348468563969,2018-03-12 03:37:51,"“Pessimist :
A person who says that O is the last letter of ZERO,
instead of the first letter in OPPORTUNITY.”:)",719,5326,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972990057433980933,2018-03-12 00:18:01,"I was outside my hotel in New York looking for a cab. A black Suv stopped &amp; a gentleman said loudly,” Sir ji, I wil… https://t.co/7OKdo8AoiJ",1076,9726,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972683009152503808,2018-03-11 03:57:55,RT @AdityaMody: Was awesome listening to @AnupamPKher at the @babson India symposium today. Thank you for coming in! https://t.co/u7gXuqAuIb,37,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972682953066188802,2018-03-11 03:57:42,RT @khurjekar: @kunal_aggarwal2 @AnupamPKher @babson Enjoyed your talk @AnupamPKher and will work hard on finding an intersection between y…,10,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972682316685500417,2018-03-11 03:55:10,RT @nevilletarapore: @AnupamPKher Powerful &amp; inspirational session ! ‘ Power of Failure’ @BabsonIndia @BrandCapital1 . Lesson for future en…,12,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972682017757388800,2018-03-11 03:53:59,RT @SurajKripalani: Unbelievable stage presence!!! “Bheega hua aadmi baarish se nahi darta” - @AnupamPKher at @BabsonIndia https://t.co/AjH…,43,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
972681945556635648,2018-03-11 03:53:42,RT @ashutoshspeakz: What a surreal experience! @babson is mesmerised by your talk @AnupamPKher uncle! No words to express my gratitude to y…,21,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972681845895778304,2018-03-11 03:53:18,RT @BabsonIndia: What a FANTASTIC keynote that was! Thank you so much @AnupamPKher for speaking at @BabsonCollege! You are truly something…,8,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972679925617569792,2018-03-11 03:45:40,"Thank you students, President #KerryHealey &amp;  organisers of #IndiaSymposium at @babson, Boston for your love, warmt… https://t.co/fcMW0Hp69t",92,1172,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972676694866833408,2018-03-11 03:32:50,"RT @Sanyukta_Mirror: ""For the son of a forest department clerk from Shimla, every achievement in reference to that, comes with a multitude…",55,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972580898490277889,2018-03-10 21:12:10,RT @kunal_aggarwal2: @AnupamPKher Thank you sir for making us all at @babson realise the Power of Failure. #bis2018,7,0,False,Tweetbot for iΟS,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972580839241519104,2018-03-10 21:11:56,🙏🌺🙏 https://t.co/JVBg4ZXcYA,15,347,False,Tweetbot for iΟS,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,und
972580684727488512,2018-03-10 21:11:19,🙏🙏🙏 https://t.co/BRdtqAhM5j,7,234,False,Tweetbot for iΟS,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,und
972580575734321162,2018-03-10 21:10:53,RT @rrobounou: @AnupamPKher - “Find inspiration in life. It’s all around you. Life is about doing not thinking!”,24,0,False,Tweetbot for iΟS,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972580148905238534,2018-03-10 21:09:11,"RT @rrobounou: Cool to see and hear from actor 
@AnupamPKher - “When you are poor, the cheapest luxury you have is happiness.” https://t.co…",45,0,False,Tweetbot for iΟS,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972579504341340161,2018-03-10 21:06:38,Thank you @seanc0021 for your generosity and warmth.🙏 https://t.co/iH0EXoAEIE,8,261,False,Tweetbot for iΟS,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972546916524396544,2018-03-10 18:57:08,Ready for my #MotivationalLecture.....  hopefully.😇😇 At @babson in Boston.:) #IndiaSymposium https://t.co/ttOY3zHcdF,152,3997,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972505410161823744,2018-03-10 16:12:12,Travelling to Boston to deliver a #MotivationalLecture at @babsonCollege for the #IndiaSymposium. Look forward to m… https://t.co/aYFrxBQdfD,41,706,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972487002829541376,2018-03-10 14:59:04,“Snow provokes responses that reach back to childhood.”:) #Shimla #Kashmir #NewYork https://t.co/4Z8OTMiT7i,102,1423,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972274319329030145,2018-03-10 00:53:56,"“Don’t audit life.
Show up and make the most of it now.”:)",367,3499,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972251715490713606,2018-03-09 23:24:07,RT @MomentsIndia: Hollywood legend Robert De Niro helped make @AnupamPKher's 63rd birthday unforgettable. https://t.co/YsueuPmBV8,47,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
